customer_id,customer_name,city,state,region,customer_segment,signup_date,age_group
CUST01680,Customer_1680,Ahmedabad,Gujarat,West,Regular,2022-11-03,26-35
CUST01681,Customer_1681,Delhi,Delhi,North,Regular,2022-06-16,36-45
CUST01682,Customer_1682,Hyderabad,Telangana,South,VIP,2022-07-17,18-25
CUST01683,Customer_1683,Pune,Maharashtra,West,Regular,2022-01-07,36-45
CUST01684,Customer_1684,Surat,Gujarat,West,Premium,2022-05-30,26-35
CUST01685,Customer_1685,Kolkata,West Bengal,East,New,2022-07-31,36-45
CUST01686,Customer_1686,Surat,Gujarat,West,Premium,2022-07-18,36-45
CUST01687,Customer_1687,Chennai,Tamil Nadu,South,VIP,2022-02-13,46-55
CUST01688,Customer_1688,Indore,Madhya Pradesh,Central,Regular,2022-10-14,26-35
CUST01689,Customer_1689,Chennai,Tamil Nadu,South,Regular,2022-05-05,18-25
CUST01690,Customer_1690,Mumbai,Maharashtra,West,Premium,2022-10-20,18-25
CUST01691,Customer_1691,Nagpur,Maharashtra,West,New,2022-09-24,46-55
CUST01692,Customer_1692,Lucknow,Uttar Pradesh,North,Regular,2022-03-28,26-35
CUST01693,Customer_1693,Pune,Maharashtra,West,Regular,2022-12-17,36-45
CUST01694,Customer_1694,Chennai,Tamil Nadu,South,New,2022-07-14,26-35
CUST01695,Customer_1695,Mumbai,Maharashtra,West,Regular,2022-03-28,26-35
CUST01696,Customer_1696,Surat,Gujarat,West,New,2022-03-13,18-25
CUST01697,Customer_1697,Nagpur,Maharashtra,West,New,2022-05-18,55+
CUST01698,Customer_1698,Lucknow,Uttar Pradesh,North,New,2022-06-04,36-45
CUST01699,Customer_1699,Bhopal,Madhya Pradesh,Central,VIP,2022-05-18,46-55
CUST01700,Customer_1700,Indore,Madhya Pradesh,Central,Regular,2022-09-10,26-35
CUST01701,Customer_1701,Mumbai,Maharashtra,West,VIP,2022-03-16,36-45
CUST01702,Customer_1702,Patna,Bihar,East,Regular,2022-02-02,36-45
CUST01703,Customer_1703,Surat,Gujarat,West,Regular,2022-03-27,26-35
CUST01704,Customer_1704,Indore,Madhya Pradesh,Central,Regular,2022-08-11,46-55
CUST01705,Customer_1705,Ahmedabad,Gujarat,West,Regular,2022-05-22,46-55
CUST01706,Customer_1706,Nagpur,Maharashtra,West,New,2022-08-04,46-55
CUST01707,Customer_1707,Patna,Bihar,East,Regular,2022-06-03,36-45
CUST01708,Customer_1708,Patna,Bihar,East,New,2022-09-05,26-35
CUST01709,Customer_1709,Chennai,Tamil Nadu,South,Regular,2022-02-09,26-35
CUST01710,Customer_1710,Bhopal,Madhya Pradesh,Central,Regular,2022-07-04,55+
CUST01711,Customer_1711,Bhopal,Madhya Pradesh,Central,New,2022-05-09,18-25
CUST01712,Customer_1712,Hyderabad,Telangana,South,New,2022-05-07,36-45
CUST01713,Customer_1713,Surat,Gujarat,West,Premium,2022-11-17,36-45
CUST01714,Customer_1714,Bhopal,Madhya Pradesh,Central,Regular,2022-09-11,36-45
CUST01715,Customer_1715,Kolkata,West Bengal,East,New,2022-11-01,55+
CUST01716,Customer_1716,Hyderabad,Telangana,South,VIP,2022-11-12,26-35
CUST01717,Customer_1717,Lucknow,Uttar Pradesh,North,New,2022-04-11,26-35
CUST01718,Customer_1718,Hyderabad,Telangana,South,Regular,2022-08-23,18-25
CUST01719,Customer_1719,Surat,Gujarat,West,VIP,2022-02-24,26-35
CUST01720,Customer_1720,Chennai,Tamil Nadu,South,New,2022-03-11,26-35
CUST01721,Customer_1721,Lucknow,Uttar Pradesh,North,New,2022-06-05,26-35
CUST01722,Customer_1722,Bhopal,Madhya Pradesh,Central,New,2022-01-04,46-55
CUST01723,Customer_1723,Indore,Madhya Pradesh,Central,Regular,2022-07-22,46-55
CUST01724,Customer_1724,Bhopal,Madhya Pradesh,Central,New,2022-06-20,18-25
CUST01725,Customer_1725,Lucknow,Uttar Pradesh,North,Regular,2022-11-14,26-35
CUST01726,Customer_1726,Lucknow,Uttar Pradesh,North,New,2022-07-14,46-55
CUST01727,Customer_1727,Nagpur,Maharashtra,West,Regular,2022-06-18,18-25
CUST01728,Customer_1728,Bangalore,Karnataka,South,VIP,2022-08-14,18-25
CUST01729,Customer_1729,Lucknow,Uttar Pradesh,North,Premium,2022-06-21,18-25
CUST01730,Customer_1730,Delhi,Delhi,North,Regular,2022-08-09,36-45
CUST01731,Customer_1731,Patna,Bihar,East,Regular,2022-11-30,18-25
CUST01732,Customer_1732,Lucknow,Uttar Pradesh,North,Regular,2022-11-01,55+
CUST01733,Customer_1733,Lucknow,Uttar Pradesh,North,Regular,2022-03-11,26-35
CUST01734,Customer_1734,Mumbai,Maharashtra,West,Regular,2022-06-03,26-35
CUST01735,Customer_1735,Chennai,Tamil Nadu,South,New,2022-06-14,26-35
CUST01736,Customer_1736,Bhopal,Madhya Pradesh,Central,Premium,2022-11-05,26-35
CUST01737,Customer_1737,Ahmedabad,Gujarat,West,Regular,2022-12-22,36-45
CUST01738,Customer_1738,Mumbai,Maharashtra,West,New,2022-04-13,36-45
CUST01739,Customer_1739,Surat,Gujarat,West,Regular,2022-09-03,36-45
CUST01740,Customer_1740,Kolkata,West Bengal,East,Regular,2022-06-10,36-45
CUST01741,Customer_1741,Indore,Madhya Pradesh,Central,Premium,2022-04-01,46-55
CUST01742,Customer_1742,Bangalore,Karnataka,South,Premium,2022-07-23,46-55
CUST01743,Customer_1743,Delhi,Delhi,North,Premium,2022-06-13,36-45
CUST01744,Customer_1744,Patna,Bihar,East,New,2022-05-30,18-25
CUST01745,Customer_1745,Chennai,Tamil Nadu,South,Regular,2022-12-22,18-25
CUST01746,Customer_1746,Kolkata,West Bengal,East,Regular,2022-11-21,26-35
CUST01747,Customer_1747,Indore,Madhya Pradesh,Central,New,2022-09-09,36-45
CUST01748,Customer_1748,Pune,Maharashtra,West,New,2022-10-22,26-35
CUST01749,Customer_1749,Bangalore,Karnataka,South,Premium,2022-05-05,26-35
CUST01750,Customer_1750,Hyderabad,Telangana,South,New,2022-06-16,46-55
CUST01751,Customer_1751,Bangalore,Karnataka,South,Regular,2022-07-12,46-55
CUST01752,Customer_1752,Bhopal,Madhya Pradesh,Central,New,2022-05-24,46-55
CUST01753,Customer_1753,Jaipur,Rajasthan,North,New,2022-07-21,26-35
CUST01754,Customer_1754,Patna,Bihar,East,New,2022-07-06,36-45
CUST01755,Customer_1755,Kolkata,West Bengal,East,VIP,2022-02-28,26-35
CUST01756,Customer_1756,Jaipur,Rajasthan,North,Premium,2022-10-16,18-25
CUST01757,Customer_1757,Jaipur,Rajasthan,North,VIP,2022-04-13,18-25
CUST01758,Customer_1758,Patna,Bihar,East,Regular,2022-10-31,26-35
CUST01759,Customer_1759,Chennai,Tamil Nadu,South,New,2022-10-07,26-35
CUST01760,Customer_1760,Nagpur,Maharashtra,West,Regular,2022-04-03,46-55
CUST01761,Customer_1761,Bangalore,Karnataka,South,Regular,2022-12-16,18-25
CUST01762,Customer_1762,Chennai,Tamil Nadu,South,Premium,2022-10-09,36-45
CUST01763,Customer_1763,Patna,Bihar,East,New,2022-01-14,26-35
CUST01764,Customer_1764,Nagpur,Maharashtra,West,Regular,2022-08-25,26-35
CUST01765,Customer_1765,Ahmedabad,Gujarat,West,New,2022-12-29,26-35
CUST01766,Customer_1766,Bhopal,Madhya Pradesh,Central,Regular,2022-04-18,26-35
CUST01767,Customer_1767,Chennai,Tamil Nadu,South,Premium,2022-08-13,36-45
CUST01768,Customer_1768,Indore,Madhya Pradesh,Central,Regular,2022-05-30,26-35
CUST01769,Customer_1769,Nagpur,Maharashtra,West,Regular,2022-12-21,18-25
CUST01770,Customer_1770,Kolkata,West Bengal,East,Regular,2022-02-05,18-25
CUST01771,Customer_1771,Bhopal,Madhya Pradesh,Central,Regular,2022-07-29,26-35
CUST01772,Customer_1772,Delhi,Delhi,North,Premium,2022-12-11,46-55
CUST01773,Customer_1773,Ahmedabad,Gujarat,West,Premium,2022-09-13,26-35
CUST01774,Customer_1774,Delhi,Delhi,North,VIP,2022-03-13,36-45
CUST01775,Customer_1775,Bangalore,Karnataka,South,Premium,2022-11-21,36-45
CUST01776,Customer_1776,Bhopal,Madhya Pradesh,Central,Regular,2022-06-05,46-55
CUST01777,Customer_1777,Hyderabad,Telangana,South,Regular,2022-05-04,46-55
CUST01778,Customer_1778,Nagpur,Maharashtra,West,Regular,2022-05-10,36-45
CUST01779,Customer_1779,Lucknow,Uttar Pradesh,North,New,2022-12-04,36-45
CUST01780,Customer_1780,Indore,Madhya Pradesh,Central,Premium,2022-03-20,46-55
CUST01781,Customer_1781,Lucknow,Uttar Pradesh,North,New,2022-08-05,26-35
CUST01782,Customer_1782,Pune,Maharashtra,West,VIP,2022-07-13,26-35
CUST01783,Customer_1783,Nagpur,Maharashtra,West,Regular,2022-02-07,18-25
CUST01784,Customer_1784,Bhopal,Madhya Pradesh,Central,Regular,2022-08-18,46-55
CUST01785,Customer_1785,Jaipur,Rajasthan,North,Regular,2022-11-03,46-55
CUST01786,Customer_1786,Kolkata,West Bengal,East,Premium,2022-09-03,18-25
CUST01787,Customer_1787,Delhi,Delhi,North,Regular,2022-10-26,36-45
CUST01788,Customer_1788,Bhopal,Madhya Pradesh,Central,Regular,2022-07-25,26-35
CUST01789,Customer_1789,Pune,Maharashtra,West,New,2022-10-01,18-25
CUST01790,Customer_1790,Mumbai,Maharashtra,West,Regular,2022-09-17,55+
CUST01791,Customer_1791,Chennai,Tamil Nadu,South,New,2022-12-21,26-35
CUST01792,Customer_1792,Jaipur,Rajasthan,North,Premium,2022-08-03,18-25
CUST01793,Customer_1793,Delhi,Delhi,North,Regular,2022-10-06,36-45
CUST01794,Customer_1794,Ahmedabad,Gujarat,West,Regular,2022-01-19,36-45
CUST01795,Customer_1795,Kolkata,West Bengal,East,New,2022-07-04,18-25
CUST01796,Customer_1796,Lucknow,Uttar Pradesh,North,New,2022-12-26,36-45
CUST01797,Customer_1797,Indore,Madhya Pradesh,Central,Premium,2022-10-02,26-35
CUST01798,Customer_1798,Lucknow,Uttar Pradesh,North,New,2022-11-01,18-25
CUST01799,Customer_1799,Chennai,Tamil Nadu,South,New,2022-11-23,18-25
CUST01800,Customer_1800,Surat,Gujarat,West,New,2022-02-13,36-45
CUST01801,Customer_1801,Pune,Maharashtra,West,VIP,2022-02-25,26-35
CUST01802,Customer_1802,Nagpur,Maharashtra,West,Premium,2022-05-08,46-55
CUST01803,Customer_1803,Lucknow,Uttar Pradesh,North,Regular,2022-12-03,46-55
CUST01804,Customer_1804,Kolkata,West Bengal,East,New,2022-12-07,55+
CUST01805,Customer_1805,Delhi,Delhi,North,Regular,2022-07-01,26-35
CUST01806,Customer_1806,Lucknow,Uttar Pradesh,North,Premium,2022-03-27,55+
CUST01807,Customer_1807,Hyderabad,Telangana,South,Regular,2022-11-28,26-35
CUST01808,Customer_1808,Ahmedabad,Gujarat,West,New,2022-11-10,26-35
CUST01809,Customer_1809,Mumbai,Maharashtra,West,New,2022-01-23,18-25
CUST01810,Customer_1810,Surat,Gujarat,West,New,2022-10-16,18-25
CUST01811,Customer_1811,Patna,Bihar,East,Regular,2022-11-27,36-45
CUST01812,Customer_1812,Jaipur,Rajasthan,North,Premium,2022-12-13,26-35
CUST01813,Customer_1813,Kolkata,West Bengal,East,New,2022-11-28,26-35
CUST01814,Customer_1814,Patna,Bihar,East,New,2022-07-24,36-45
CUST01815,Customer_1815,Surat,Gujarat,West,New,2022-06-19,26-35
CUST01816,Customer_1816,Hyderabad,Telangana,South,VIP,2022-08-09,36-45
CUST01817,Customer_1817,Lucknow,Uttar Pradesh,North,New,2022-02-24,26-35
CUST01818,Customer_1818,Delhi,Delhi,North,Premium,2022-01-06,46-55
CUST01819,Customer_1819,Lucknow,Uttar Pradesh,North,Regular,2022-02-20,46-55
CUST01820,Customer_1820,Nagpur,Maharashtra,West,Regular,2022-05-13,26-35
CUST01821,Customer_1821,Ahmedabad,Gujarat,West,New,2022-04-24,26-35
CUST01822,Customer_1822,Patna,Bihar,East,New,2022-09-19,26-35
CUST01823,Customer_1823,Indore,Madhya Pradesh,Central,Regular,2022-09-23,46-55
CUST01824,Customer_1824,Chennai,Tamil Nadu,South,Premium,2022-10-13,26-35
CUST01825,Customer_1825,Lucknow,Uttar Pradesh,North,Regular,2022-10-25,26-35
CUST01826,Customer_1826,Pune,Maharashtra,West,Regular,2022-12-19,18-25
CUST01827,Customer_1827,Delhi,Delhi,North,New,2022-10-22,26-35
CUST01828,Customer_1828,Bangalore,Karnataka,South,VIP,2022-04-24,26-35
CUST01829,Customer_1829,Mumbai,Maharashtra,West,Premium,2022-08-17,46-55
CUST01830,Customer_1830,Mumbai,Maharashtra,West,New,2022-07-11,26-35
CUST01831,Customer_1831,Chennai,Tamil Nadu,South,VIP,2022-07-20,26-35
CUST01832,Customer_1832,Ahmedabad,Gujarat,West,Regular,2022-08-26,46-55
CUST01833,Customer_1833,Delhi,Delhi,North,Regular,2022-12-14,46-55
CUST01834,Customer_1834,Delhi,Delhi,North,Premium,2022-10-29,26-35
CUST01835,Customer_1835,Hyderabad,Telangana,South,Premium,2022-12-20,26-35
CUST01836,Customer_1836,Patna,Bihar,East,Regular,2022-09-14,26-35
CUST01837,Customer_1837,Jaipur,Rajasthan,North,New,2022-03-19,46-55
CUST01838,Customer_1838,Bangalore,Karnataka,South,Regular,2022-06-26,18-25
CUST01839,Customer_1839,Pune,Maharashtra,West,VIP,2022-01-13,46-55
CUST01840,Customer_1840,Ahmedabad,Gujarat,West,New,2022-09-05,36-45
CUST01841,Customer_1841,Kolkata,West Bengal,East,Regular,2022-02-23,26-35
CUST01842,Customer_1842,Lucknow,Uttar Pradesh,North,Regular,2022-06-01,18-25
CUST01843,Customer_1843,Indore,Madhya Pradesh,Central,Regular,2022-08-01,26-35
CUST01844,Customer_1844,Indore,Madhya Pradesh,Central,Regular,2022-02-13,26-35
CUST01845,Customer_1845,Jaipur,Rajasthan,North,VIP,2022-03-01,18-25
CUST01846,Customer_1846,Pune,Maharashtra,West,New,2022-03-14,36-45
CUST01847,Customer_1847,Surat,Gujarat,West,New,2022-06-28,55+
CUST01848,Customer_1848,Indore,Madhya Pradesh,Central,New,2022-06-09,36-45
CUST01849,Customer_1849,Indore,Madhya Pradesh,Central,Premium,2022-06-25,36-45
CUST01850,Customer_1850,Bangalore,Karnataka,South,Regular,2022-08-22,18-25
CUST01851,Customer_1851,Patna,Bihar,East,New,2022-04-16,26-35
CUST01852,Customer_1852,Pune,Maharashtra,West,Premium,2022-09-24,18-25
CUST01853,Customer_1853,Lucknow,Uttar Pradesh,North,Premium,2022-09-05,36-45
CUST01854,Customer_1854,Delhi,Delhi,North,Premium,2022-06-28,46-55
CUST01855,Customer_1855,Nagpur,Maharashtra,West,VIP,2022-09-01,36-45
CUST01856,Customer_1856,Ahmedabad,Gujarat,West,New,2022-02-19,18-25
CUST01857,Customer_1857,Surat,Gujarat,West,Premium,2022-08-13,26-35
CUST01858,Customer_1858,Pune,Maharashtra,West,Regular,2022-12-23,36-45
CUST01859,Customer_1859,Chennai,Tamil Nadu,South,Premium,2022-08-20,26-35
CUST01860,Customer_1860,Mumbai,Maharashtra,West,Premium,2022-06-13,46-55
CUST01861,Customer_1861,Indore,Madhya Pradesh,Central,Premium,2022-02-04,46-55
CUST01862,Customer_1862,Kolkata,West Bengal,East,Regular,2022-06-03,36-45
CUST01863,Customer_1863,Hyderabad,Telangana,South,New,2022-01-23,26-35
CUST01864,Customer_1864,Ahmedabad,Gujarat,West,Regular,2022-12-30,26-35
CUST01865,Customer_1865,Ahmedabad,Gujarat,West,VIP,2022-02-28,18-25
CUST01866,Customer_1866,Hyderabad,Telangana,South,VIP,2022-01-12,26-35
CUST01867,Customer_1867,Nagpur,Maharashtra,West,New,2022-06-25,26-35
CUST01868,Customer_1868,Kolkata,West Bengal,East,New,2022-11-28,36-45
CUST01869,Customer_1869,Delhi,Delhi,North,New,2022-02-25,36-45
CUST01870,Customer_1870,Lucknow,Uttar Pradesh,North,Premium,2022-12-13,18-25
CUST01871,Customer_1871,Kolkata,West Bengal,East,Premium,2022-03-26,26-35
CUST01872,Customer_1872,Jaipur,Rajasthan,North,New,2022-05-05,18-25
CUST01873,Customer_1873,Patna,Bihar,East,Regular,2022-09-22,18-25
CUST01874,Customer_1874,Lucknow,Uttar Pradesh,North,Premium,2022-03-31,46-55
CUST01875,Customer_1875,Kolkata,West Bengal,East,Premium,2022-10-10,18-25
CUST01876,Customer_1876,Mumbai,Maharashtra,West,Regular,2022-03-23,26-35
CUST01877,Customer_1877,Pune,Maharashtra,West,Regular,2022-06-19,18-25
CUST01878,Customer_1878,Chennai,Tamil Nadu,South,Regular,2022-10-14,46-55
CUST01879,Customer_1879,Hyderabad,Telangana,South,New,2022-08-07,36-45
CUST01880,Customer_1880,Delhi,Delhi,North,Regular,2022-08-25,26-35
CUST01881,Customer_1881,Nagpur,Maharashtra,West,Regular,2022-04-29,26-35
CUST01882,Customer_1882,Nagpur,Maharashtra,West,Premium,2022-07-27,36-45
CUST01883,Customer_1883,Ahmedabad,Gujarat,West,Regular,2022-11-19,55+
CUST01884,Customer_1884,Delhi,Delhi,North,Premium,2022-04-05,26-35
CUST01885,Customer_1885,Lucknow,Uttar Pradesh,North,New,2022-04-06,46-55
CUST01886,Customer_1886,Hyderabad,Telangana,South,Regular,2022-11-24,46-55
CUST01887,Customer_1887,Lucknow,Uttar Pradesh,North,New,2022-12-03,46-55
CUST01888,Customer_1888,Lucknow,Uttar Pradesh,North,New,2022-08-10,36-45
CUST01889,Customer_1889,Surat,Gujarat,West,Premium,2022-07-22,36-45
CUST01890,Customer_1890,Mumbai,Maharashtra,West,VIP,2022-01-15,26-35
CUST01891,Customer_1891,Mumbai,Maharashtra,West,New,2022-11-11,36-45
CUST01892,Customer_1892,Bhopal,Madhya Pradesh,Central,Regular,2022-04-12,26-35
CUST01893,Customer_1893,Kolkata,West Bengal,East,Premium,2022-08-19,36-45
CUST01894,Customer_1894,Hyderabad,Telangana,South,New,2022-10-31,26-35
CUST01895,Customer_1895,Bangalore,Karnataka,South,Regular,2022-08-08,36-45
CUST01896,Customer_1896,Bhopal,Madhya Pradesh,Central,Premium,2022-07-19,46-55
CUST01897,Customer_1897,Surat,Gujarat,West,Regular,2022-01-03,18-25
CUST01898,Customer_1898,Hyderabad,Telangana,South,New,2022-12-27,46-55
CUST01899,Customer_1899,Delhi,Delhi,North,Regular,2022-04-20,26-35
CUST01900,Customer_1900,Nagpur,Maharashtra,West,Premium,2022-04-16,46-55
CUST01901,Customer_1901,Bhopal,Madhya Pradesh,Central,Regular,2022-05-23,26-35
CUST01902,Customer_1902,Jaipur,Rajasthan,North,New,2022-12-27,26-35
CUST01903,Customer_1903,Hyderabad,Telangana,South,Premium,2022-02-02,46-55
CUST01904,Customer_1904,Surat,Gujarat,West,New,2022-10-23,26-35
CUST01905,Customer_1905,Hyderabad,Telangana,South,Premium,2022-02-22,46-55
CUST01906,Customer_1906,Nagpur,Maharashtra,West,New,2022-10-02,26-35
CUST01907,Customer_1907,Nagpur,Maharashtra,West,VIP,2022-04-06,26-35
CUST01908,Customer_1908,Hyderabad,Telangana,South,Regular,2022-07-07,26-35
CUST01909,Customer_1909,Kolkata,West Bengal,East,Regular,2022-06-16,36-45
CUST01910,Customer_1910,Bhopal,Madhya Pradesh,Central,New,2022-04-11,26-35
CUST01911,Customer_1911,Bangalore,Karnataka,South,Regular,2022-08-23,18-25
CUST01912,Customer_1912,Bhopal,Madhya Pradesh,Central,Premium,2022-02-28,26-35
CUST01913,Customer_1913,Patna,Bihar,East,VIP,2022-05-15,18-25
CUST01914,Customer_1914,Surat,Gujarat,West,Regular,2022-12-10,55+
CUST01915,Customer_1915,Mumbai,Maharashtra,West,Regular,2022-09-08,55+
CUST01916,Customer_1916,Chennai,Tamil Nadu,South,Premium,2022-09-28,26-35
CUST01917,Customer_1917,Nagpur,Maharashtra,West,Premium,2022-11-24,36-45
CUST01918,Customer_1918,Bangalore,Karnataka,South,Regular,2022-06-10,26-35
CUST01919,Customer_1919,Bangalore,Karnataka,South,Regular,2022-11-02,36-45
CUST01920,Customer_1920,Jaipur,Rajasthan,North,Regular,2022-07-18,46-55
CUST01921,Customer_1921,Chennai,Tamil Nadu,South,Regular,2022-11-09,46-55
CUST01922,Customer_1922,Bhopal,Madhya Pradesh,Central,New,2022-07-20,26-35
CUST01923,Customer_1923,Bangalore,Karnataka,South,Regular,2022-10-28,36-45
CUST01924,Customer_1924,Delhi,Delhi,North,Regular,2022-02-28,26-35
CUST01925,Customer_1925,Lucknow,Uttar Pradesh,North,Premium,2022-06-28,55+
CUST01926,Customer_1926,Nagpur,Maharashtra,West,New,2022-06-30,18-25
CUST01927,Customer_1927,Mumbai,Maharashtra,West,Regular,2022-08-23,36-45
CUST01928,Customer_1928,Bangalore,Karnataka,South,Regular,2022-11-13,36-45
CUST01929,Customer_1929,Mumbai,Maharashtra,West,Regular,2022-03-30,36-45
CUST01930,Customer_1930,Kolkata,West Bengal,East,New,2022-12-11,18-25
CUST01931,Customer_1931,Bhopal,Madhya Pradesh,Central,Regular,2022-12-28,46-55
CUST01932,Customer_1932,Bhopal,Madhya Pradesh,Central,Regular,2022-06-02,18-25
CUST01933,Customer_1933,Hyderabad,Telangana,South,Regular,2022-11-11,36-45
CUST01934,Customer_1934,Surat,Gujarat,West,Regular,2022-10-30,26-35
CUST01935,Customer_1935,Kolkata,West Bengal,East,Regular,2022-02-13,26-35
CUST01936,Customer_1936,Mumbai,Maharashtra,West,Premium,2022-12-11,26-35
CUST01937,Customer_1937,Bangalore,Karnataka,South,New,2022-03-10,26-35
CUST01938,Customer_1938,Chennai,Tamil Nadu,South,Premium,2022-06-10,18-25
CUST01939,Customer_1939,Mumbai,Maharashtra,West,Regular,2022-03-02,18-25
CUST01940,Customer_1940,Bangalore,Karnataka,South,New,2022-05-03,26-35
CUST01941,Customer_1941,Indore,Madhya Pradesh,Central,New,2022-06-06,36-45
CUST01942,Customer_1942,Pune,Maharashtra,West,Regular,2022-03-01,46-55
CUST01943,Customer_1943,Jaipur,Rajasthan,North,Premium,2022-04-04,18-25
CUST01944,Customer_1944,Delhi,Delhi,North,Premium,2022-07-11,26-35
CUST01945,Customer_1945,Indore,Madhya Pradesh,Central,Premium,2022-12-22,18-25
CUST01946,Customer_1946,Delhi,Delhi,North,Regular,2022-03-14,18-25
CUST01947,Customer_1947,Ahmedabad,Gujarat,West,Regular,2022-09-19,36-45
CUST01948,Customer_1948,Ahmedabad,Gujarat,West,New,2022-07-18,36-45
CUST01949,Customer_1949,Bhopal,Madhya Pradesh,Central,Regular,2022-08-03,18-25
CUST01950,Customer_1950,Kolkata,West Bengal,East,Regular,2022-11-02,26-35
CUST01951,Customer_1951,Jaipur,Rajasthan,North,New,2022-03-12,18-25
CUST01952,Customer_1952,Surat,Gujarat,West,New,2022-10-22,46-55
CUST01953,Customer_1953,Delhi,Delhi,North,Regular,2022-07-16,55+
CUST01954,Customer_1954,Ahmedabad,Gujarat,West,Premium,2022-08-05,18-25
CUST01955,Customer_1955,Jaipur,Rajasthan,North,VIP,2022-04-06,26-35
CUST01956,Customer_1956,Hyderabad,Telangana,South,VIP,2022-09-07,46-55
CUST01957,Customer_1957,Surat,Gujarat,West,Regular,2022-11-22,46-55
CUST01958,Customer_1958,Mumbai,Maharashtra,West,Regular,2022-10-03,26-35
CUST01959,Customer_1959,Indore,Madhya Pradesh,Central,Regular,2022-12-22,18-25
CUST01960,Customer_1960,Bhopal,Madhya Pradesh,Central,Premium,2022-11-27,18-25
CUST01961,Customer_1961,Patna,Bihar,East,New,2022-03-30,36-45
CUST01962,Customer_1962,Nagpur,Maharashtra,West,Regular,2022-10-12,26-35
CUST01963,Customer_1963,Lucknow,Uttar Pradesh,North,Premium,2022-03-27,18-25
CUST01964,Customer_1964,Jaipur,Rajasthan,North,Regular,2022-09-08,36-45
CUST01965,Customer_1965,Chennai,Tamil Nadu,South,Regular,2022-05-28,18-25
CUST01966,Customer_1966,Ahmedabad,Gujarat,West,Regular,2022-03-13,36-45
CUST01967,Customer_1967,Lucknow,Uttar Pradesh,North,New,2022-04-06,26-35
CUST01968,Customer_1968,Mumbai,Maharashtra,West,Regular,2022-06-11,18-25
CUST01969,Customer_1969,Mumbai,Maharashtra,West,Regular,2022-08-19,36-45
CUST01970,Customer_1970,Ahmedabad,Gujarat,West,New,2022-11-14,26-35
CUST01971,Customer_1971,Nagpur,Maharashtra,West,New,2022-01-28,55+
CUST01972,Customer_1972,Pune,Maharashtra,West,Premium,2022-07-03,26-35
CUST01973,Customer_1973,Pune,Maharashtra,West,New,2022-01-05,26-35
CUST01974,Customer_1974,Lucknow,Uttar Pradesh,North,Regular,2022-09-06,36-45
CUST01975,Customer_1975,Delhi,Delhi,North,New,2022-03-11,26-35
CUST01976,Customer_1976,Ahmedabad,Gujarat,West,VIP,2022-04-10,46-55
CUST01977,Customer_1977,Indore,Madhya Pradesh,Central,New,2022-07-16,26-35
CUST01978,Customer_1978,Patna,Bihar,East,Regular,2022-10-15,26-35
CUST01979,Customer_1979,Ahmedabad,Gujarat,West,Premium,2022-09-16,18-25
CUST01980,Customer_1980,Delhi,Delhi,North,Premium,2022-12-01,26-35
CUST01981,Customer_1981,Patna,Bihar,East,New,2022-09-11,46-55
CUST01982,Customer_1982,Delhi,Delhi,North,Premium,2022-07-29,46-55
CUST01983,Customer_1983,Kolkata,West Bengal,East,Regular,2022-12-17,26-35
CUST01984,Customer_1984,Surat,Gujarat,West,Regular,2022-09-09,26-35
CUST01985,Customer_1985,Bangalore,Karnataka,South,New,2022-08-01,46-55
CUST01986,Customer_1986,Delhi,Delhi,North,New,2022-12-30,46-55
CUST01987,Customer_1987,Bangalore,Karnataka,South,Premium,2022-08-16,18-25
CUST01988,Customer_1988,Chennai,Tamil Nadu,South,Regular,2022-09-08,26-35
CUST01989,Customer_1989,Surat,Gujarat,West,Regular,2022-03-27,26-35
CUST01990,Customer_1990,Lucknow,Uttar Pradesh,North,Premium,2022-02-12,46-55
CUST01991,Customer_1991,Surat,Gujarat,West,Premium,2022-10-17,18-25
CUST01992,Customer_1992,Jaipur,Rajasthan,North,New,2022-01-16,26-35
CUST01993,Customer_1993,Indore,Madhya Pradesh,Central,Regular,2022-04-23,36-45
CUST01994,Customer_1994,Kolkata,West Bengal,East,New,2022-05-30,18-25
CUST01995,Customer_1995,Pune,Maharashtra,West,Premium,2022-01-17,26-35
CUST01996,Customer_1996,Surat,Gujarat,West,Regular,2022-05-21,26-35
CUST01997,Customer_1997,Jaipur,Rajasthan,North,VIP,2022-04-26,26-35
CUST01998,Customer_1998,Chennai,Tamil Nadu,South,New,2022-10-03,26-35
CUST01999,Customer_1999,Ahmedabad,Gujarat,West,New,2022-05-28,26-35
CUST02000,Customer_2000,Jaipur,Rajasthan,North,New,2022-03-28,18-25
