order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD006586,CUST01475,09-10-2022,Home & Kitchen,Bedding,Bedding Product 11,4,5247.97,0.07,19522.44,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD007452,CUST01672,09-10-2022,Toys,Board Games,Board Games Product 4,1,1430.64,0.09,1301.88,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD006602,CUST01481,09-10-2022,Books,Academic,Academic Product 90,2,1432.99,0.14,2464.74,Debit Card,Delivered,Pune,Maharashtra,West
ORD002676,CUST00592,09-10-2022,Books,Fiction,Fiction Product 3,4,285.19,0.15,969.64,Net Banking,Cancelled,Kolkata,West Bengal,East
ORD003676,CUST00814,09-10-2022,Furniture,Chair,Chair Product 10,3,9953.64,0.23,22992.9,Net Banking,Delivered,Bangalore,Karnataka,South
ORD002649,CUST00583,09-10-2022,Clothing,Sportswear,Sportswear Product 55,1,4233.71,0.09,3852.68,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD006611,CUST01483,09-10-2022,Beauty,Makeup,Makeup Product 11,3,584.29,0.14,1507.47,Credit Card,Delivered,Patna,Bihar,East
ORD000191,CUST00045,10-10-2022,Sports,Yoga,Yoga Product 86,2,19055.03,0.11,33917.96,Credit Card,Shipped,Kolkata,West Bengal,East
ORD008204,CUST01853,10-10-2022,Books,Non-Fiction,Non-Fiction Product 3,4,1189.37,0.01,4709.92,Debit Card,Shipped,Lucknow,Uttar Pradesh,North
ORD006273,CUST01400,10-10-2022,Toys,Outdoor,Outdoor Product 89,4,2880.11,0.05,10944.4,Net Banking,Returned,Pune,Maharashtra,West
ORD003704,CUST00820,10-10-2022,Toys,Educational,Educational Product 59,3,478.55,0.21,1134.15,EMI,Delivered,Jaipur,Rajasthan,North
ORD001665,CUST00376,10-10-2022,Beauty,Haircare,Haircare Product 83,1,1451.81,0.04,1393.74,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD003879,CUST00860,10-10-2022,Sports,Gym Equipment,Gym Equipment Product 95,5,7059.98,0.07,32828.9,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD004011,CUST00894,10-10-2022,Beauty,Makeup,Makeup Product 84,2,2462.64,0.12,4334.24,Debit Card,Shipped,Nagpur,Maharashtra,West
ORD000464,CUST00107,10-10-2022,Sports,Football,Football Product 65,4,6749.04,0.27,19707.2,UPI,Delivered,Delhi,Delhi,North
ORD000465,CUST00108,10-10-2022,Furniture,Sofa,Sofa Product 69,3,24567.86,0.16,61911,Net Banking,Delivered,Surat,Gujarat,West
ORD006326,CUST01415,10-10-2022,Toys,Outdoor,Outdoor Product 85,5,2697.08,0.13,11732.3,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD005229,CUST01159,10-10-2022,Books,Comics,Comics Product 96,2,156.13,0.15,265.42,Net Banking,Delivered,Pune,Maharashtra,West
ORD005423,CUST01199,10-10-2022,Sports,Cricket,Cricket Product 71,1,16443.17,0.12,14469.99,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD007459,CUST01673,10-10-2022,Books,Fiction,Fiction Product 5,4,915.96,0.21,2894.44,EMI,Cancelled,Chennai,Tamil Nadu,South
ORD008634,CUST01938,10-10-2022,Toys,Educational,Educational Product 3,4,3326.91,0.1,11976.88,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD006457,CUST01448,10-10-2022,Toys,Educational,Educational Product 92,2,2741.42,0.26,4057.3,Debit Card,Delivered,Hyderabad,Telangana,South
ORD008784,CUST01971,10-10-2022,Clothing,Kids Wear,Kids Wear Product 23,5,3369.37,0.13,14656.75,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD008113,CUST01829,10-10-2022,Home & Kitchen,Appliances,Appliances Product 86,5,9724.5,0.25,36466.9,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD008132,CUST01832,10-10-2022,Clothing,Sportswear,Sportswear Product 65,5,4241.28,0.16,17813.4,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD006159,CUST01373,10-10-2022,Clothing,Sportswear,Sportswear Product 29,2,1279.86,0.11,2278.16,UPI,Cancelled,Jaipur,Rajasthan,North
ORD007630,CUST01710,10-10-2022,Sports,Gym Equipment,Gym Equipment Product 16,1,1192.33,0.26,882.32,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD005030,CUST01122,10-10-2022,Clothing,Men Wear,Men Wear Product 57,2,4309.64,0.24,6550.66,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD007168,CUST01614,11-10-2022,Sports,Gym Equipment,Gym Equipment Product 84,1,16550.17,0.07,15391.66,UPI,Delivered,Ahmedabad,Gujarat,West
ORD002379,CUST00524,11-10-2022,Clothing,Men Wear,Men Wear Product 72,3,1728.04,0.2,4147.29,EMI,Returned,Chennai,Tamil Nadu,South
ORD004576,CUST01028,11-10-2022,Sports,Yoga,Yoga Product 62,3,5995.18,0.25,13489.17,EMI,Delivered,Pune,Maharashtra,West
ORD001716,CUST00387,11-10-2022,Electronics,Headphones,Headphones Product 83,2,50233.48,0.08,92429.6,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD007718,CUST01729,11-10-2022,Electronics,Headphones,Headphones Product 4,5,59864.91,0.09,272385.35,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD004694,CUST01055,11-10-2022,Furniture,Sofa,Sofa Product 47,4,49659.36,0.1,178773.68,Credit Card,Delivered,Delhi,Delhi,North
ORD007714,CUST01729,11-10-2022,Home & Kitchen,Cookware,Cookware Product 52,4,618.18,0.06,2324.36,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD008633,CUST01938,11-10-2022,Furniture,Sofa,Sofa Product 15,3,46436.73,0.05,132344.67,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD008115,CUST01829,11-10-2022,Beauty,Makeup,Makeup Product 79,3,645.62,0,1936.86,EMI,Returned,Mumbai,Maharashtra,West
ORD005305,CUST01179,11-10-2022,Sports,Gym Equipment,Gym Equipment Product 37,4,15456.06,0.25,46368.2,Net Banking,Delivered,Bangalore,Karnataka,South
ORD000736,CUST00162,11-10-2022,Books,Fiction,Fiction Product 86,4,1092.74,0.04,4196.12,Net Banking,Delivered,Patna,Bihar,East
ORD002757,CUST00616,12-10-2022,Sports,Yoga,Yoga Product 95,2,16311.8,0.09,29687.48,Cash on Delivery,Shipped,Bhopal,Madhya Pradesh,Central
ORD005422,CUST01199,12-10-2022,Books,Comics,Comics Product 44,4,238.79,0.2,764.12,EMI,Delivered,Mumbai,Maharashtra,West
ORD001719,CUST00389,12-10-2022,Books,Comics,Comics Product 54,2,516.62,0.01,1022.9,UPI,Delivered,Hyderabad,Telangana,South
ORD005377,CUST01191,12-10-2022,Sports,Football,Football Product 75,5,7445.55,0.26,27548.55,Debit Card,Delivered,Delhi,Delhi,North
ORD000433,CUST00103,12-10-2022,Books,Fiction,Fiction Product 76,1,738.66,0.05,701.73,Credit Card,Delivered,Indore,Madhya Pradesh,Central
ORD006820,CUST01531,12-10-2022,Books,Fiction,Fiction Product 97,3,641.39,0.1,1731.75,Debit Card,Delivered,Hyderabad,Telangana,South
ORD004020,CUST00896,12-10-2022,Electronics,Headphones,Headphones Product 17,4,27317.27,0.25,81951.8,EMI,Cancelled,Pune,Maharashtra,West
ORD006160,CUST01373,12-10-2022,Sports,Cricket,Cricket Product 86,4,13324.36,0.2,42637.96,Debit Card,Shipped,Jaipur,Rajasthan,North
ORD008436,CUST01895,12-10-2022,Home & Kitchen,Decor,Decor Product 87,4,5440.59,0.19,17627.52,UPI,Returned,Bangalore,Karnataka,South
ORD002446,CUST00536,12-10-2022,Clothing,Men Wear,Men Wear Product 65,4,2411.32,0.02,9452.36,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD004631,CUST01044,12-10-2022,Electronics,Tablet,Tablet Product 8,3,25886.21,0.01,76882.05,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD002637,CUST00581,12-10-2022,Toys,Outdoor,Outdoor Product 7,4,432.41,0.28,1245.36,Debit Card,Cancelled,Patna,Bihar,East
ORD006951,CUST01558,13-10-2022,Beauty,Skincare,Skincare Product 77,3,631.57,0.25,1421.04,UPI,Delivered,Nagpur,Maharashtra,West
ORD003188,CUST00715,13-10-2022,Furniture,Chair,Chair Product 13,1,27575.55,0.2,22060.44,Cash on Delivery,Delivered,Patna,Bihar,East
ORD000924,CUST00197,13-10-2022,Furniture,Sofa,Sofa Product 40,5,40626.87,0.04,195009,Credit Card,Cancelled,Jaipur,Rajasthan,North
ORD002792,CUST00626,13-10-2022,Sports,Football,Football Product 43,4,5243.51,0.18,17198.72,EMI,Delivered,Bangalore,Karnataka,South
ORD002673,CUST00592,13-10-2022,Electronics,Camera,Camera Product 62,1,32443.82,0.09,29523.88,Net Banking,Delivered,Kolkata,West Bengal,East
ORD006155,CUST01370,13-10-2022,Clothing,Sportswear,Sportswear Product 31,3,4125.93,0.21,9778.44,Debit Card,Shipped,Bhopal,Madhya Pradesh,Central
ORD008238,CUST01857,13-10-2022,Sports,Yoga,Yoga Product 53,3,8793.19,0.03,25588.17,Cash on Delivery,Cancelled,Surat,Gujarat,West
ORD002452,CUST00536,13-10-2022,Toys,Outdoor,Outdoor Product 84,4,1403.22,0,5612.88,EMI,Returned,Ahmedabad,Gujarat,West
ORD002893,CUST00651,13-10-2022,Clothing,Women Wear,Women Wear Product 71,1,327.21,0.17,271.58,EMI,Cancelled,Kolkata,West Bengal,East
ORD004138,CUST00926,13-10-2022,Furniture,Sofa,Sofa Product 30,3,15161.47,0.2,36387.54,Net Banking,Returned,Hyderabad,Telangana,South
ORD005349,CUST01186,13-10-2022,Furniture,Table,Table Product 56,5,4102.38,0.21,16204.4,Debit Card,Delivered,Surat,Gujarat,West
ORD003847,CUST00852,13-10-2022,Electronics,Headphones,Headphones Product 97,1,13480.55,0.02,13210.94,Debit Card,Shipped,Ahmedabad,Gujarat,West
ORD001023,CUST00220,14-10-2022,Home & Kitchen,Bedding,Bedding Product 26,3,3975.3,0.12,10494.78,UPI,Returned,Lucknow,Uttar Pradesh,North
ORD003438,CUST00766,14-10-2022,Furniture,Table,Table Product 79,1,39023.56,0.15,33170.03,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD006587,CUST01476,14-10-2022,Home & Kitchen,Appliances,Appliances Product 24,4,1697.68,0.17,5636.28,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD002053,CUST00458,14-10-2022,Toys,Action Figures,Action Figures Product 33,2,1572.17,0.14,2704.14,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD000103,CUST00024,14-10-2022,Furniture,Chair,Chair Product 4,2,32499.67,0.04,62399.36,UPI,Delivered,Surat,Gujarat,West
ORD006158,CUST01373,14-10-2022,Sports,Football,Football Product 26,1,6175.29,0.08,5681.27,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD007928,CUST01781,14-10-2022,Books,Comics,Comics Product 14,4,1107.87,0.02,4342.84,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD002555,CUST00562,14-10-2022,Home & Kitchen,Appliances,Appliances Product 90,3,2063.97,0.05,5882.31,Debit Card,Shipped,Delhi,Delhi,North
ORD002658,CUST00585,14-10-2022,Sports,Football,Football Product 64,3,17681.58,0.21,41905.35,EMI,Delivered,Patna,Bihar,East
ORD001485,CUST00325,14-10-2022,Home & Kitchen,Cookware,Cookware Product 96,2,912.4,0.24,1386.84,Debit Card,Delivered,Surat,Gujarat,West
ORD005774,CUST01278,14-10-2022,Toys,Action Figures,Action Figures Product 60,4,800.66,0.05,3042.52,Debit Card,Delivered,Bangalore,Karnataka,South
ORD005998,CUST01335,14-10-2022,Furniture,Chair,Chair Product 35,2,24530.02,0.08,45135.24,Debit Card,Cancelled,Ahmedabad,Gujarat,West
ORD001877,CUST00414,14-10-2022,Beauty,Haircare,Haircare Product 3,1,2381.81,0.18,1953.08,Debit Card,Cancelled,Chennai,Tamil Nadu,South
ORD008598,CUST01929,14-10-2022,Beauty,Perfume,Perfume Product 26,5,1673.62,0.29,5941.35,UPI,Delivered,Mumbai,Maharashtra,West
ORD003348,CUST00747,14-10-2022,Electronics,Mobile,Mobile Product 39,3,57991.1,0.15,147877.29,UPI,Delivered,Surat,Gujarat,West
ORD007261,CUST01633,15-10-2022,Furniture,Table,Table Product 64,1,28348.73,0.14,24379.91,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD000288,CUST00066,15-10-2022,Beauty,Perfume,Perfume Product 67,1,1994.53,0.03,1934.69,Credit Card,Delivered,Patna,Bihar,East
ORD006179,CUST01378,15-10-2022,Sports,Yoga,Yoga Product 56,4,3604.54,0.29,10236.88,Net Banking,Delivered,Bangalore,Karnataka,South
ORD007622,CUST01708,15-10-2022,Beauty,Skincare,Skincare Product 75,2,1789.78,0.2,2863.64,Debit Card,Delivered,Patna,Bihar,East
ORD004398,CUST00997,15-10-2022,Books,Comics,Comics Product 59,1,1222.76,0.22,953.75,EMI,Delivered,Hyderabad,Telangana,South
ORD001265,CUST00270,15-10-2022,Clothing,Sportswear,Sportswear Product 82,5,3931.5,0.06,18478.05,Net Banking,Returned,Nagpur,Maharashtra,West
ORD004594,CUST01032,15-10-2022,Toys,Action Figures,Action Figures Product 33,1,1872.88,0.21,1479.58,Cash on Delivery,Cancelled,Surat,Gujarat,West
ORD005780,CUST01278,15-10-2022,Books,Academic,Academic Product 29,4,457.02,0.22,1425.92,Debit Card,Delivered,Bangalore,Karnataka,South
ORD006512,CUST01460,15-10-2022,Books,Non-Fiction,Non-Fiction Product 36,3,363.68,0.08,1003.77,Debit Card,Delivered,Delhi,Delhi,North
ORD001773,CUST00399,15-10-2022,Electronics,Camera,Camera Product 81,5,32919.39,0.05,156367.1,Debit Card,Delivered,Patna,Bihar,East
ORD008122,CUST01830,15-10-2022,Beauty,Perfume,Perfume Product 33,3,2970.22,0.15,7574.07,EMI,Delivered,Mumbai,Maharashtra,West
ORD001888,CUST00416,16-10-2022,Home & Kitchen,Decor,Decor Product 6,5,7087.66,0,35438.3,Credit Card,Cancelled,Mumbai,Maharashtra,West
ORD000664,CUST00147,16-10-2022,Books,Comics,Comics Product 41,3,395.19,0.15,1007.73,EMI,Shipped,Patna,Bihar,East
ORD002450,CUST00536,16-10-2022,Home & Kitchen,Appliances,Appliances Product 43,3,1032.21,0.17,2570.19,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD004097,CUST00918,16-10-2022,Electronics,Mobile,Mobile Product 63,5,1743.5,0.04,8368.8,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD005102,CUST01134,16-10-2022,Books,Academic,Academic Product 34,2,1145.24,0.19,1855.28,EMI,Shipped,Jaipur,Rajasthan,North
ORD001218,CUST00259,16-10-2022,Electronics,Laptop,Laptop Product 84,1,76053.53,0.08,69969.25,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD007486,CUST01677,16-10-2022,Furniture,Table,Table Product 20,4,46205.48,0.22,144161.08,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD005223,CUST01158,16-10-2022,Clothing,Men Wear,Men Wear Product 40,2,4011.91,0.05,7622.62,Credit Card,Delivered,Kolkata,West Bengal,East
ORD006838,CUST01535,16-10-2022,Home & Kitchen,Cookware,Cookware Product 46,1,8257.91,0.04,7927.59,Debit Card,Cancelled,Mumbai,Maharashtra,West
ORD007595,CUST01700,16-10-2022,Sports,Football,Football Product 74,4,1186.51,0.08,4366.36,Net Banking,Cancelled,Indore,Madhya Pradesh,Central
ORD000108,CUST00024,16-10-2022,Beauty,Perfume,Perfume Product 87,5,905.6,0.14,3894.1,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD005650,CUST01249,16-10-2022,Books,Academic,Academic Product 57,4,969.64,0.16,3258,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD004625,CUST01043,16-10-2022,Books,Fiction,Fiction Product 31,1,424.36,0.18,347.98,Debit Card,Delivered,Surat,Gujarat,West
ORD003289,CUST00735,16-10-2022,Furniture,Bed,Bed Product 2,2,28001.73,0.27,40882.52,Credit Card,Cancelled,Surat,Gujarat,West
ORD005420,CUST01199,17-10-2022,Furniture,Sofa,Sofa Product 32,5,15146.96,0.17,62859.9,UPI,Delivered,Mumbai,Maharashtra,West
ORD000238,CUST00055,17-10-2022,Sports,Football,Football Product 100,1,16808.53,0.11,14959.59,Credit Card,Shipped,Kolkata,West Bengal,East
ORD006962,CUST01560,17-10-2022,Furniture,Chair,Chair Product 10,3,41110.57,0.23,94965.42,EMI,Delivered,Delhi,Delhi,North
ORD003126,CUST00701,17-10-2022,Toys,Educational,Educational Product 13,4,1768.44,0.1,6366.4,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD007965,CUST01790,17-10-2022,Home & Kitchen,Bedding,Bedding Product 29,4,3599.58,0.24,10942.72,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD005427,CUST01199,17-10-2022,Sports,Yoga,Yoga Product 55,1,11118.5,0.29,7894.13,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD008356,CUST01878,17-10-2022,Toys,Action Figures,Action Figures Product 7,4,2530.55,0.17,8401.44,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD005397,CUST01196,17-10-2022,Sports,Gym Equipment,Gym Equipment Product 16,4,17260.01,0.14,59374.44,EMI,Delivered,Kolkata,West Bengal,East
ORD008133,CUST01832,17-10-2022,Beauty,Skincare,Skincare Product 16,5,1206.38,0.18,4946.15,EMI,Delivered,Ahmedabad,Gujarat,West
ORD000217,CUST00052,17-10-2022,Home & Kitchen,Decor,Decor Product 11,3,7313.98,0.07,20406,Cash on Delivery,Delivered,Delhi,Delhi,North
ORD008336,CUST01875,17-10-2022,Home & Kitchen,Decor,Decor Product 17,2,12407.71,0.17,20596.8,EMI,Delivered,Kolkata,West Bengal,East
ORD000853,CUST00184,17-10-2022,Furniture,Bed,Bed Product 52,5,17594.61,0.23,67739.25,EMI,Shipped,Pune,Maharashtra,West
ORD006337,CUST01420,17-10-2022,Books,Fiction,Fiction Product 23,3,1461.33,0.01,4340.16,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD005034,CUST01122,17-10-2022,Home & Kitchen,Decor,Decor Product 65,4,8537.14,0.25,25611.4,Cash on Delivery,Shipped,Indore,Madhya Pradesh,Central
ORD000091,CUST00019,18-10-2022,Electronics,Camera,Camera Product 26,2,6730.3,0.2,10768.48,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD005027,CUST01122,18-10-2022,Clothing,Sportswear,Sportswear Product 47,3,2129.6,0.02,6261.03,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD002145,CUST00479,18-10-2022,Toys,Outdoor,Outdoor Product 78,2,4487.34,0.07,8346.46,Debit Card,Shipped,Ahmedabad,Gujarat,West
ORD003853,CUST00852,18-10-2022,Toys,Action Figures,Action Figures Product 45,5,3484.43,0.19,14111.95,EMI,Shipped,Ahmedabad,Gujarat,West
ORD001267,CUST00270,18-10-2022,Books,Academic,Academic Product 44,3,469.88,0.16,1184.1,EMI,Delivered,Nagpur,Maharashtra,West
ORD001849,CUST00411,18-10-2022,Sports,Yoga,Yoga Product 94,4,17690.39,0.29,50240.72,UPI,Delivered,Ahmedabad,Gujarat,West
ORD002646,CUST00583,18-10-2022,Clothing,Sportswear,Sportswear Product 28,3,1869.73,0.11,4992.18,UPI,Delivered,Nagpur,Maharashtra,West
ORD006213,CUST01384,18-10-2022,Clothing,Sportswear,Sportswear Product 93,5,2918.2,0.24,11089.15,Credit Card,Delivered,Delhi,Delhi,North
ORD006327,CUST01415,18-10-2022,Books,Non-Fiction,Non-Fiction Product 50,3,124.84,0.07,348.3,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD002484,CUST00545,18-10-2022,Home & Kitchen,Cookware,Cookware Product 9,1,14373.85,0.07,13367.68,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD008257,CUST01860,18-10-2022,Toys,Action Figures,Action Figures Product 7,2,4052.84,0.26,5998.2,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD000842,CUST00183,18-10-2022,Beauty,Haircare,Haircare Product 55,4,1638.32,0.29,4652.84,Net Banking,Returned,Pune,Maharashtra,West
ORD003775,CUST00834,18-10-2022,Sports,Football,Football Product 33,3,16980.56,0.12,44828.67,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD002529,CUST00555,19-10-2022,Electronics,Laptop,Laptop Product 40,3,23318.98,0.07,65059.95,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD005772,CUST01278,19-10-2022,Toys,Outdoor,Outdoor Product 51,3,604.96,0.01,1796.73,UPI,Delivered,Bangalore,Karnataka,South
ORD002057,CUST00460,19-10-2022,Toys,Outdoor,Outdoor Product 1,3,1255.73,0.04,3616.5,EMI,Delivered,Chennai,Tamil Nadu,South
ORD005806,CUST01286,19-10-2022,Furniture,Table,Table Product 40,1,38762.7,0.18,31785.41,EMI,Shipped,Ahmedabad,Gujarat,West
ORD006662,CUST01497,19-10-2022,Furniture,Sofa,Sofa Product 56,5,27519.04,0.25,103196.4,Net Banking,Delivered,Patna,Bihar,East
ORD002806,CUST00628,19-10-2022,Books,Comics,Comics Product 55,2,867.94,0.15,1475.5,EMI,Shipped,Indore,Madhya Pradesh,Central
ORD007788,CUST01750,19-10-2022,Toys,Outdoor,Outdoor Product 77,5,1930.85,0.05,9171.55,UPI,Delivered,Hyderabad,Telangana,South
ORD001749,CUST00396,19-10-2022,Books,Fiction,Fiction Product 100,2,1211.34,0.3,1695.88,UPI,Returned,Mumbai,Maharashtra,West
ORD006698,CUST01504,19-10-2022,Books,Academic,Academic Product 30,5,941.94,0.24,3579.35,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD007133,CUST01603,19-10-2022,Clothing,Kids Wear,Kids Wear Product 55,4,4499.74,0.12,15839.08,UPI,Delivered,Chennai,Tamil Nadu,South
ORD004935,CUST01104,19-10-2022,Furniture,Table,Table Product 64,5,11198.86,0.04,53754.55,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD000695,CUST00154,19-10-2022,Beauty,Perfume,Perfume Product 1,3,774.89,0.06,2185.2,Credit Card,Delivered,Hyderabad,Telangana,South
ORD000681,CUST00151,19-10-2022,Furniture,Bed,Bed Product 43,5,48022.53,0.25,180084.5,Debit Card,Delivered,Bangalore,Karnataka,South
ORD005203,CUST01155,19-10-2022,Toys,Educational,Educational Product 25,3,492.19,0.1,1328.91,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD002374,CUST00524,19-10-2022,Clothing,Kids Wear,Kids Wear Product 3,5,771.73,0.24,2932.55,Credit Card,Cancelled,Chennai,Tamil Nadu,South
ORD002779,CUST00623,20-10-2022,Home & Kitchen,Cookware,Cookware Product 71,1,14195.74,0,14195.74,Cash on Delivery,Returned,Bhopal,Madhya Pradesh,Central
ORD001464,CUST00321,20-10-2022,Beauty,Skincare,Skincare Product 1,3,1526.49,0.07,4258.92,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD006215,CUST01385,20-10-2022,Clothing,Sportswear,Sportswear Product 20,2,1300.99,0.05,2471.88,UPI,Cancelled,Ahmedabad,Gujarat,West
ORD000992,CUST00215,20-10-2022,Furniture,Sofa,Sofa Product 98,5,18341.61,0.24,69698.1,Cash on Delivery,Delivered,Bangalore,Karnataka,South
ORD000054,CUST00012,20-10-2022,Clothing,Kids Wear,Kids Wear Product 9,2,4603.66,0.02,9023.18,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD004998,CUST01116,20-10-2022,Clothing,Kids Wear,Kids Wear Product 42,2,2245.61,0.09,4087.02,Debit Card,Returned,Bhopal,Madhya Pradesh,Central
ORD006617,CUST01484,20-10-2022,Books,Fiction,Fiction Product 54,3,166.42,0.15,424.38,Cash on Delivery,Cancelled,Surat,Gujarat,West
ORD001098,CUST00236,20-10-2022,Beauty,Haircare,Haircare Product 15,2,1476.3,0.22,2303.02,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD001582,CUST00354,20-10-2022,Home & Kitchen,Decor,Decor Product 30,4,6126.5,0.04,23525.76,UPI,Delivered,Delhi,Delhi,North
ORD006187,CUST01381,20-10-2022,Clothing,Kids Wear,Kids Wear Product 28,4,309.99,0.22,967.16,Cash on Delivery,Shipped,Lucknow,Uttar Pradesh,North
ORD000995,CUST00215,20-10-2022,Clothing,Kids Wear,Kids Wear Product 74,1,2230.85,0.21,1762.37,Debit Card,Delivered,Bangalore,Karnataka,South
ORD004191,CUST00942,20-10-2022,Books,Non-Fiction,Non-Fiction Product 60,4,818.8,0.03,3176.96,Cash on Delivery,Cancelled,Bangalore,Karnataka,South
